,date,open,high,low,close,volume,tic,day
6160,2012-09-19,31.610000610351562,31.739999771118164,31.549999237060547,26.967548370361328,17244900,XLK,2
6161,2012-09-19,36.11000061035156,36.27000045776367,36.029998779296875,26.99129867553711,17987300,XLP,2
6162,2012-09-19,36.16999816894531,36.36000061035156,36.13999938964844,24.934656143188477,12557100,XLU,2
6163,2012-09-19,40.029998779296875,40.209999084472656,39.9900016784668,33.44685363769531,4891100,XLV,2
6164,2012-09-19,47.45000076293945,47.93000030517578,47.369998931884766,41.613616943359375,5974800,XLY,2
6165,2012-09-20,37.5099983215332,37.849998474121094,37.31999969482422,30.087839126586914,5187800,XLB,3
6166,2012-09-20,74.08000183105469,75.08000183105469,73.77999877929688,50.103675842285156,11743800,XLE,3
6167,2012-09-20,12.908205032348633,12.965068817138672,12.843216896057129,10.503560066223145,81109728,XLF,3
6168,2012-09-20,37.349998474121094,37.36000061035156,37.150001525878906,30.17521858215332,12558200,XLI,3
6169,2012-09-20,31.549999237060547,31.639999389648438,31.440000534057617,26.916440963745117,7135200,XLK,3
6170,2012-09-20,36.13999938964844,36.400001525878906,36.11000061035156,27.140518188476562,7029000,XLP,3
6171,2012-09-20,36.220001220703125,36.439998626708984,36.20000076293945,25.03785514831543,4761400,XLU,3
6172,2012-09-20,40.040000915527344,40.2400016784668,39.93000030517578,33.58877944946289,4835600,XLV,3
6173,2012-09-20,47.54999923706055,47.7400016784668,47.369998931884766,41.561370849609375,3534100,XLY,3
6174,2012-09-21,37.90999984741211,38.0,37.349998474121094,29.957456588745117,9566500,XLB,4
6175,2012-09-21,75.23999786376953,75.2699966430664,74.5,50.16008377075195,12698200,XLE,4
6176,2012-09-21,13.013810157775879,13.013810157775879,12.851340293884277,10.46784782409668,42195603,XLF,4
6177,2012-09-21,37.25,37.279998779296875,36.84000015258789,30.08570098876953,15043900,XLI,4
6178,2012-09-21,31.610000610351562,31.700000762939453,31.450000762939453,26.950654983520508,8968900,XLK,4
6179,2012-09-21,36.2400016784668,36.27000045776367,35.959999084472656,27.016550064086914,8846200,XLP,4
6180,2012-09-21,36.130001068115234,36.130001068115234,35.90999984741211,25.052459716796875,7589400,XLU,4
6181,2012-09-21,40.13999938964844,40.31999969482422,40.08000183105469,33.713748931884766,8167400,XLV,4
6182,2012-09-21,47.77000045776367,47.84000015258789,47.470001220703125,41.53164291381836,4708900,XLY,4
6183,2012-09-24,37.119998931884766,37.470001220703125,37.060001373291016,29.86946678161621,4999400,XLB,0
6184,2012-09-24,74.02999877929688,74.5,74.0199966430664,49.90485382080078,7390500,XLE,0
6185,2012-09-24,12.770106315612793,12.92445182800293,12.770106315612793,10.474461555480957,46410423,XLF,0
6186,2012-09-24,36.7400016784668,37.060001373291016,36.70000076293945,30.08570098876953,11603200,XLI,0
6187,2012-09-24,31.270000457763672,31.360000610351562,31.190000534057617,26.779592514038086,4680700,XLK,0
6188,2012-09-24,35.880001068115234,36.130001068115234,35.77000045776367,27.10671043395996,6189300,XLP,0
6189,2012-09-24,35.970001220703125,36.43000030517578,35.970001220703125,25.288869857788086,8215200,XLU,0
6190,2012-09-24,40.13999938964844,40.380001068115234,40.09000015258789,33.806026458740234,6990000,XLV,0
6191,2012-09-24,47.369998931884766,47.5099983215332,47.25,41.418067932128906,2688500,XLY,0
6192,2012-09-25,37.5,37.5,36.720001220703125,29.38949966430664,7397400,XLB,1
6193,2012-09-25,74.5,74.63999938964844,73.41999816894531,49.36079406738281,13493300,XLE,1
6194,2012-09-25,12.900080680847168,12.940698623657227,12.66450023651123,10.31575870513916,88561833,XLF,1
6195,2012-09-25,36.959999084472656,37.02000045776367,36.470001220703125,29.68695068359375,14575300,XLI,1
6196,2012-09-25,31.3799991607666,31.40999984741211,30.860000610351562,26.40326499938965,5439800,XLK,1
6197,2012-09-25,36.11000061035156,36.22999954223633,35.81999969482422,26.91889190673828,3766200,XLP,1
6198,2012-09-25,36.439998626708984,36.54999923706055,36.279998779296875,25.233247756958008,6727900,XLU,1
6199,2012-09-25,40.41999816894531,40.68000030517578,40.2599983215332,33.780860900878906,4965300,XLV,1
6200,2012-09-25,47.54999923706055,47.720001220703125,46.83000183105469,40.928733825683594,2955600,XLY,1
6201,2012-09-26,36.59000015258789,36.7599983215332,36.310001373291016,29.24552345275879,5748400,XLB,2
6202,2012-09-26,73.19000244140625,73.27999877929688,72.54000091552734,48.890647888183594,15803100,XLE,2
6203,2012-09-26,12.63200569152832,12.656376838684082,12.550771713256836,10.249632835388184,64955438,XLF,2
6204,2012-09-26,36.5,36.5099983215332,36.209999084472656,29.573013305664062,12515200,XLI,2
6205,2012-09-26,30.809999465942383,30.829999923706055,30.479999542236328,26.215087890625,7391000,XLK,2
6206,2012-09-26,35.81999969482422,35.9900016784668,35.79999923706055,26.91889190673828,4846200,XLP,2
6207,2012-09-26,36.349998474121094,36.65999984741211,36.290000915527344,25.288869857788086,6329600,XLU,2
6208,2012-09-26,40.36000061035156,40.45000076293945,40.040000915527344,33.60469055175781,6669000,XLV,2
6209,2012-09-26,46.810001373291016,46.90999984741211,46.349998474121094,40.64910888671875,3516900,XLY,2
6210,2012-09-27,36.880001068115234,37.08000183105469,36.599998474121094,29.605480194091797,4537000,XLB,3
6211,2012-09-27,73.3499984741211,73.98999786376953,73.04000091552734,49.55557632446289,8327300,XLE,3
6212,2012-09-27,12.66450023651123,12.770106315612793,12.623883247375488,10.342206001281738,57130095,XLF,3
6213,2012-09-27,36.47999954223633,36.72999954223633,36.29999923706055,29.849706649780273,13296800,XLI,3
6214,2012-09-27,30.690000534057617,31.1200008392334,30.65999984741211,26.557214736938477,4848600,XLK,3
6215,2012-09-27,35.88999938964844,36.02000045776367,35.75,27.009042739868164,4990900,XLP,3
6216,2012-09-27,36.41999816894531,36.45000076293945,36.16999816894531,25.184572219848633,7002100,XLU,3
6217,2012-09-27,40.119998931884766,40.400001525878906,40.09000015258789,33.797637939453125,3146100,XLV,3
6218,2012-09-27,46.70000076293945,47.16999816894531,46.619998931884766,41.059810638427734,2896800,XLY,3
6219,2012-09-28,36.790000915527344,36.869998931884766,36.599998474121094,29.437482833862305,4669700,XLB,4
6220,2012-09-28,73.56999969482422,73.63999938964844,72.98999786376953,49.320499420166016,8448600,XLE,4
6221,2012-09-28,12.656376838684082,12.737611770629883,12.607636451721191,10.309144020080566,56713893,XLF,4
6222,2012-09-28,36.470001220703125,36.68000030517578,36.2599983215332,29.727638244628906,13149000,XLI,4
6223,2012-09-28,30.969999313354492,31.079999923706055,30.780000686645508,26.369047164916992,8123400,XLK,4
6224,2012-09-28,35.810001373291016,35.88999938964844,35.650001525878906,26.91889190673828,5648600,XLP,4
6225,2012-09-28,36.20000076293945,36.45000076293945,36.040000915527344,25.302770614624023,7966000,XLU,4
6226,2012-09-28,40.220001220703125,40.22999954223633,39.95000076293945,33.655029296875,4719600,XLV,4
6227,2012-09-28,46.689998626708984,46.9900016784668,46.439998626708984,40.885047912597656,3643100,XLY,4
6228,2012-10-01,37.040000915527344,37.33000183105469,36.810001373291016,29.53349494934082,5633400,XLB,0
6229,2012-10-01,73.94000244140625,74.52999877929688,73.69999694824219,49.56901168823242,11121400,XLE,0
6230,2012-10-01,12.75385856628418,12.875711441040039,12.688871383666992,10.355435371398926,66024193,XLF,0
6231,2012-10-01,36.720001220703125,37.02000045776367,36.58000183105469,29.865982055664062,14698000,XLI,0
6232,2012-10-01,30.950000762939453,31.1200008392334,30.68000030517578,26.309175491333008,14927500,XLK,0
6233,2012-10-01,35.84000015258789,36.209999084472656,35.84000015258789,27.09168815612793,5443700,XLP,0
6234,2012-10-01,36.43000030517578,36.59000015258789,36.209999084472656,25.184572219848633,7193800,XLU,0
6235,2012-10-01,40.2400016784668,40.61000061035156,40.220001220703125,33.856361389160156,5344500,XLV,0
6236,2012-10-01,46.90999984741211,47.29999923706055,46.66999816894531,40.85883712768555,2687600,XLY,0
6237,2012-10-02,36.9900016784668,37.040000915527344,36.4900016784668,29.373502731323242,5475500,XLB,1
6238,2012-10-02,74.30000305175781,74.30000305175781,73.4800033569336,49.65633010864258,8791100,XLE,1
6239,2012-10-02,12.802599906921387,12.802599906921387,12.688871383666992,10.375273704528809,54014310,XLF,1
6240,2012-10-02,36.83000183105469,36.869998931884766,36.5,29.817157745361328,10302000,XLI,1
6241,2012-10-02,30.899999618530273,30.950000762939453,30.56999969482422,26.3433895111084,7517700,XLK,1
6242,2012-10-02,36.13999938964844,36.29999923706055,35.95000076293945,27.114212036132812,7288400,XLP,1
6243,2012-10-02,36.31999969482422,36.470001220703125,36.22999954223633,25.316679000854492,6198500,XLU,1
6244,2012-10-02,40.5,40.650001525878906,40.34000015258789,34.00735092163086,6266600,XLV,1
6245,2012-10-02,46.91999816894531,47.0099983215332,46.4900016784668,40.780189514160156,4156900,XLY,1
6246,2012-10-03,36.66999816894531,36.7400016784668,36.380001068115234,29.237510681152344,8038500,XLB,2
6247,2012-10-03,73.79000091552734,73.88999938964844,72.66999816894531,49.04511260986328,12575800,XLE,2
6248,2012-10-03,12.802599906921387,12.908205032348633,12.721364974975586,10.46784782409668,68035400,XLF,2
6249,2012-10-03,36.79999923706055,36.900001525878906,36.540000915527344,29.971769332885742,7830300,XLI,2
6250,2012-10-03,30.899999618530273,31.030000686645508,30.760000228881836,26.480239868164062,5268700,XLK,2
6251,2012-10-03,36.130001068115234,36.349998474121094,36.02000045776367,27.196861267089844,8157500,XLP,2
6252,2012-10-03,36.4900016784668,36.68000030517578,36.45000076293945,25.44184112548828,4703400,XLU,2
6253,2012-10-03,40.59000015258789,40.90999984741211,40.54999923706055,34.29255294799805,5786000,XLV,2
6254,2012-10-03,46.849998474121094,47.20000076293945,46.68000030517578,41.1035041809082,3950300,XLY,2
6255,2012-10-04,36.81999969482422,37.150001525878906,36.7400016784668,29.613487243652344,5997700,XLB,3
6256,2012-10-04,73.43000030517578,73.94000244140625,73.27999877929688,49.53543472290039,11377300,XLE,3
6257,2012-10-04,12.932575225830078,13.070673942565918,12.908205032348633,10.626551628112793,95948941,XLF,3
6258,2012-10-04,37.029998779296875,37.119998931884766,36.900001525878906,30.142669677734375,8888800,XLI,3
6259,2012-10-04,30.989999771118164,31.110000610351562,30.850000381469727,26.557214736938477,3962800,XLK,3
6260,2012-10-04,36.31999969482422,36.4900016784668,36.25,27.324573516845703,4704400,XLP,3
6261,2012-10-04,36.65999984741211,36.959999084472656,36.65999984741211,25.587858200073242,6686600,XLU,3
6262,2012-10-04,40.939998626708984,41.27000045776367,40.90999984741211,34.502288818359375,6372200,XLV,3
6263,2012-10-04,47.279998779296875,47.56999969482422,47.209999084472656,41.479217529296875,5413500,XLY,3
6264,2012-10-05,37.209999084472656,37.52000045776367,37.08000183105469,29.757471084594727,6174500,XLB,4
6265,2012-10-05,74.16999816894531,74.26000213623047,73.33999633789062,49.42124557495117,13889200,XLE,4
6266,2012-10-05,13.143786430358887,13.184403419494629,13.005685806274414,10.619940757751465,76084786,XLF,4
6267,2012-10-05,37.290000915527344,37.41999816894531,37.0,30.24030876159668,10555200,XLI,4
6268,2012-10-05,31.190000534057617,31.219999313354492,30.809999465942383,26.420368194580078,4578900,XLK,4
6269,2012-10-05,36.470001220703125,36.59000015258789,36.400001525878906,27.429758071899414,4746500,XLP,4
6270,2012-10-05,36.88999938964844,36.95000076293945,36.68000030517578,25.54613494873047,4594300,XLU,4
6271,2012-10-05,41.27000045776367,41.34000015258789,41.06999969482422,34.53582000732422,4033500,XLV,4
6272,2012-10-05,47.790000915527344,47.970001220703125,47.47999954223633,41.601566314697266,5026200,XLY,4
6273,2012-10-08,36.95000076293945,37.25,36.900001525878906,29.701480865478516,3659400,XLB,0
6274,2012-10-08,73.16999816894531,73.79000091552734,73.0999984741211,49.501869201660156,5442800,XLE,0
6275,2012-10-08,12.981315612792969,13.06255054473877,12.965068817138672,10.613327980041504,36612525,XLF,0
6276,2012-10-08,36.939998626708984,37.130001068115234,36.88999938964844,30.167076110839844,4917400,XLI,0
6277,2012-10-08,30.670000076293945,30.760000228881836,30.520000457763672,26.146669387817383,17581900,XLK,0
6278,2012-10-08,36.43000030517578,36.47999954223633,36.36000061035156,27.34712028503418,3024700,XLP,0
6279,2012-10-08,36.68000030517578,36.86000061035156,36.59000015258789,25.587858200073242,5426800,XLU,0
6280,2012-10-08,41.150001525878906,41.189998626708984,40.939998626708984,34.51066970825195,3126100,XLV,0
6281,2012-10-08,47.400001525878906,47.650001525878906,47.369998931884766,41.52291488647461,2736700,XLY,0
6282,2012-10-09,37.150001525878906,37.33000183105469,36.75,29.421499252319336,8593400,XLB,1
6283,2012-10-09,73.7699966430664,74.37999725341797,73.68000030517578,49.56901168823242,10290600,XLE,1
6284,2012-10-09,13.046303749084473,13.09504508972168,12.916328430175781,10.547200202941895,90105261,XLF,1
6285,2012-10-09,37.06999969482422,37.11000061035156,36.619998931884766,29.817157745361328,10963500,XLI,1
6286,2012-10-09,30.510000228881836,30.530000686645508,30.09000015258789,25.81309700012207,15484700,XLK,1
6287,2012-10-09,36.29999923706055,36.41999816894531,36.040000915527344,27.08416748046875,6898800,XLP,1
6288,2012-10-09,36.72999954223633,36.880001068115234,36.650001525878906,25.53919219970703,5488600,XLU,1
6289,2012-10-09,40.91999816894531,40.9900016784668,40.61000061035156,34.09123229980469,6128200,XLV,1
6290,2012-10-09,47.47999954223633,47.47999954223633,46.7400016784668,40.85883712768555,5789000,XLY,1
6291,2012-10-10,36.720001220703125,36.7599983215332,36.290000915527344,29.10152816772461,8624300,XLB,2
6292,2012-10-10,73.37000274658203,73.48999786376953,72.22000122070312,48.64212417602539,15191800,XLE,2
6293,2012-10-10,12.948822021484375,13.005685806274414,12.875711441040039,10.540587425231934,76931837,XLF,2
6294,2012-10-10,36.5,36.619998931884766,36.2599983215332,29.540464401245117,14504500,XLI,2
6295,2012-10-10,30.190000534057617,30.239999771118164,30.0,25.710464477539062,13485100,XLK,2
6296,2012-10-10,36.11000061035156,36.22999954223633,35.869998931884766,26.971471786499023,4800000,XLP,2
6297,2012-10-10,36.72999954223633,36.84000015258789,36.56999969482422,25.49746322631836,3819700,XLU,2
6298,2012-10-10,40.65999984741211,40.65999984741211,40.209999084472656,33.839569091796875,6180400,XLV,2
6299,2012-10-10,46.810001373291016,46.90999984741211,46.38999938964844,40.60543441772461,5427500,XLY,2
6300,2012-10-11,36.709999084472656,36.900001525878906,36.529998779296875,29.221515655517578,6620400,XLB,3
6301,2012-10-11,73.12000274658203,73.56999969482422,72.91999816894531,49.00480651855469,8271700,XLE,3
6302,2012-10-11,13.078798294067383,13.103167533874512,12.997563362121582,10.600102424621582,75143933,XLF,3
6303,2012-10-11,36.560001373291016,36.709999084472656,36.40999984741211,29.629972457885742,8828800,XLI,3
6304,2012-10-11,30.280000686645508,30.290000915527344,29.940000534057617,25.60782241821289,6899400,XLK,3
6305,2012-10-11,36.08000183105469,36.099998474121094,35.810001373291016,26.9113712310791,4780500,XLP,3
6306,2012-10-11,36.7400016784668,36.91999816894531,36.630001068115234,25.525283813476562,5926300,XLU,3
6307,2012-10-11,40.52000045776367,40.63999938964844,40.36000061035156,33.86473846435547,3791900,XLV,3
6308,2012-10-11,46.810001373291016,46.810001373291016,46.13999938964844,40.421932220458984,5810900,XLY,3
6309,2012-10-12,36.54999923706055,36.7599983215332,36.2599983215332,29.093524932861328,6098500,XLB,4
6310,2012-10-12,72.94000244140625,73.06999969482422,72.04000091552734,48.73615646362305,10761800,XLE,4
6311,2012-10-12,12.908205032348633,12.989439010620117,12.802599906921387,10.454619407653809,91271141,XLF,4
6312,2012-10-12,36.560001373291016,36.7400016784668,36.310001373291016,29.66254997253418,9760800,XLI,4
6313,2012-10-12,29.950000762939453,30.100000381469727,29.860000610351562,25.590723037719727,7138200,XLK,4
6314,2012-10-12,35.93000030517578,36.04999923706055,35.79999923706055,26.93390464782715,3637800,XLP,4
6315,2012-10-12,36.79999923706055,36.84000015258789,36.41999816894531,25.379262924194336,4181300,XLU,4
6316,2012-10-12,40.540000915527344,40.630001068115234,40.290000915527344,33.81441879272461,3508400,XLV,4
6317,2012-10-12,46.279998779296875,46.52000045776367,46.13999938964844,40.4131965637207,5718500,XLY,4
6318,2012-10-15,36.38999938964844,36.709999084472656,36.2599983215332,29.341503143310547,5632400,XLB,0
6319,2012-10-15,72.43000030517578,73.04000091552734,71.91000366210938,48.98466491699219,8094000,XLE,0
6320,2012-10-15,12.891958236694336,13.005685806274414,12.835092544555664,10.573649406433105,68673674,XLF,0
6321,2012-10-15,36.45000076293945,36.720001220703125,36.38999938964844,29.865982055664062,9734700,XLI,0
6322,2012-10-15,29.989999771118164,30.110000610351562,29.809999465942383,25.719013214111328,5169100,XLK,0
6323,2012-10-15,35.93000030517578,36.11000061035156,35.84000015258789,27.114212036132812,3933300,XLP,0
6324,2012-10-15,36.5,36.68000030517578,36.310001373291016,25.483562469482422,4842800,XLU,0
6325,2012-10-15,40.40999984741211,40.91999816894531,40.400001525878906,34.30095291137695,12298100,XLV,0
6326,2012-10-15,46.439998626708984,46.77000045776367,46.16999816894531,40.81513214111328,3462100,XLY,0
6327,2012-10-16,36.83000183105469,37.59000015258789,36.810001373291016,30.04543685913086,12287900,XLB,1
6328,2012-10-16,73.36000061035156,74.2300033569336,73.36000061035156,49.76381301879883,13349300,XLE,1
6329,2012-10-16,13.054427146911621,13.127538681030273,13.030056953430176,10.639775276184082,94636818,XLF,1
6330,2012-10-16,36.790000915527344,37.119998931884766,36.790000915527344,30.183364868164062,9357800,XLI,1
6331,2012-10-16,30.110000610351562,30.510000228881836,30.110000610351562,26.069692611694336,11225200,XLK,1
6332,2012-10-16,36.18000030517578,36.2400016784668,36.060001373291016,27.18182945251465,4171800,XLP,1
6333,2012-10-16,36.709999084472656,36.880001068115234,36.650001525878906,25.580902099609375,8356500,XLU,1
6334,2012-10-16,41.02000045776367,41.33000183105469,41.0099983215332,34.6700439453125,5658200,XLV,1
6335,2012-10-16,46.88999938964844,47.18000030517578,46.88999938964844,41.18214797973633,3833200,XLY,1
6336,2012-10-17,37.689998626708984,37.900001525878906,37.52000045776367,30.293420791625977,12138800,XLB,2
6337,2012-10-17,74.30000305175781,75.06999969482422,74.1500015258789,50.38845443725586,10345700,XLE,2
6338,2012-10-17,13.119415283203125,13.249390602111816,13.103167533874512,10.778641700744629,70444591,XLF,2
6339,2012-10-17,37.15999984741211,37.36000061035156,37.09000015258789,30.36238670349121,7774700,XLI,2
6340,2012-10-17,30.229999542236328,30.420000076293945,30.170000076293945,25.93284034729004,10598500,XLK,2
6341,2012-10-17,36.209999084472656,36.459999084472656,36.209999084472656,27.30204200744629,5464500,XLP,2
6342,2012-10-17,36.880001068115234,37.290000915527344,36.79999923706055,25.893798828125,9854000,XLU,2
6343,2012-10-17,41.400001525878906,41.400001525878906,41.16999816894531,34.6700439453125,5398000,XLV,2
6344,2012-10-17,47.2599983215332,47.540000915527344,47.150001525878906,41.418067932128906,4981200,XLY,2
6345,2012-10-18,37.70000076293945,38.04999923706055,37.619998931884766,30.301420211791992,6891800,XLB,3
6346,2012-10-18,74.68000030517578,75.19000244140625,74.62999725341797,50.381717681884766,14412400,XLE,3
6347,2012-10-18,13.208772659301758,13.31437873840332,13.192525863647461,10.798482894897461,63453495,XLF,3
6348,2012-10-18,37.150001525878906,37.540000915527344,37.130001068115234,30.451904296875,15649400,XLI,3
6349,2012-10-18,30.239999771118164,30.350000381469727,29.860000610351562,25.633481979370117,12251200,XLK,3
6350,2012-10-18,36.2400016784668,36.25,36.060001373291016,27.151775360107422,7520100,XLP,3
6351,2012-10-18,37.25,37.41999816894531,37.150001525878906,26.01200294494629,5445100,XLU,3
6352,2012-10-18,41.08000183105469,41.36000061035156,41.0099983215332,34.67844009399414,4289300,XLV,3
6353,2012-10-18,47.380001068115234,47.66999816894531,47.209999084472656,41.44427490234375,4474600,XLY,3
6354,2012-10-19,37.70000076293945,37.70000076293945,36.970001220703125,29.669475555419922,9177000,XLB,4
6355,2012-10-19,74.94999694824219,75.0999984741211,73.55999755859375,49.58916473388672,14092600,XLE,4
6356,2012-10-19,13.23314380645752,13.23314380645752,13.021932601928711,10.653002738952637,75531821,XLF,4
6357,2012-10-19,37.099998474121094,37.220001220703125,36.650001525878906,29.939212799072266,15722900,XLI,4
6358,2012-10-19,29.950000762939453,29.950000762939453,29.290000915527344,25.051883697509766,12843200,XLK,4
6359,2012-10-19,36.119998931884766,36.150001525878906,35.650001525878906,26.828723907470703,4963800,XLP,4
6360,2012-10-19,37.369998931884766,37.439998626708984,37.04999923706055,25.80341339111328,7839100,XLU,4
6361,2012-10-19,41.2400016784668,41.33000183105469,40.529998779296875,34.05767822265625,6218500,XLV,4
6362,2012-10-19,47.25,47.279998779296875,46.40999984741211,40.701541900634766,7448200,XLY,4
6363,2012-10-22,37.0,37.31999969482422,36.79999923706055,29.805452346801758,8973100,XLB,0
6364,2012-10-22,73.86000061035156,74.0999984741211,72.72000122070312,49.34064483642578,10843900,XLE,0
6365,2012-10-22,13.070673942565918,13.119415283203125,12.965068817138672,10.653002738952637,129434726,XLF,0
6366,2012-10-22,36.68000030517578,36.95000076293945,36.369998931884766,29.85783576965332,14300700,XLI,0
6367,2012-10-22,29.290000915527344,29.559999465942383,29.229999542236328,25.222938537597656,6088900,XLK,0
6368,2012-10-22,35.66999816894531,35.7599983215332,35.47999954223633,26.843753814697266,5963700,XLP,0
6369,2012-10-22,37.06999969482422,37.08000183105469,36.83000183105469,25.733875274658203,4744000,XLU,0
6370,2012-10-22,40.599998474121094,40.68000030517578,40.38999938964844,34.08285140991211,4485800,XLV,0
6371,2012-10-22,46.54999923706055,46.630001068115234,46.11000061035156,40.570465087890625,3277100,XLY,0
6372,2012-10-23,36.369998931884766,36.470001220703125,35.88999938964844,28.909543991088867,15453800,XLB,1
6373,2012-10-23,72.22000122070312,72.29000091552734,71.2300033569336,48.192108154296875,15428500,XLE,1
6374,2012-10-23,12.916328430175781,12.92445182800293,12.818845748901367,10.474461555480957,79617756,XLF,1
6375,2012-10-23,36.25,36.439998626708984,36.11000061035156,29.556739807128906,13211400,XLI,1
6376,2012-10-23,29.290000915527344,29.450000762939453,29.1299991607666,24.949241638183594,10562000,XLK,1
6377,2012-10-23,35.47999954223633,35.5099983215332,35.13999938964844,26.483121871948242,5008200,XLP,1
6378,2012-10-23,36.75,36.849998474121094,36.529998779296875,25.49746322631836,6892100,XLU,1
6379,2012-10-23,40.31999969482422,40.31999969482422,39.849998474121094,33.62986373901367,5915600,XLV,1
6380,2012-10-23,45.95000076293945,46.20000076293945,45.66999816894531,40.24717330932617,4677200,XLY,1
6381,2012-10-24,36.43000030517578,36.47999954223633,36.04999923706055,28.893543243408203,10116300,XLB,2
6382,2012-10-24,72.11000061035156,72.25,71.06999969482422,47.82268142700195,10695500,XLE,2
6383,2012-10-24,12.948822021484375,12.973193168640137,12.851340293884277,10.474461555480957,64741983,XLF,2
6384,2012-10-24,36.5,36.5099983215332,36.040000915527344,29.369569778442383,12980200,XLI,2
6385,2012-10-24,29.260000228881836,29.34000015258789,28.950000762939453,24.80384063720703,6392300,XLK,2
6386,2012-10-24,35.27000045776367,35.41999816894531,35.189998626708984,26.483121871948242,4127600,XLP,2
6387,2012-10-24,36.63999938964844,36.72999954223633,36.380001068115234,25.309730529785156,5775600,XLU,2
6388,2012-10-24,40.33000183105469,40.380001068115234,40.11000061035156,33.6885871887207,5884400,XLV,2
6389,2012-10-24,46.31999969482422,46.31999969482422,45.79999923706055,40.089900970458984,2740800,XLY,2
6390,2012-10-25,36.380001068115234,36.400001525878906,35.79999923706055,28.829545974731445,7925000,XLB,3
6391,2012-10-25,71.91000366210938,72.04000091552734,71.0199966430664,48.272705078125,9793200,XLE,3
6392,2012-10-25,12.989439010620117,13.013810157775879,12.810723304748535,10.5009126663208,65027206,XLF,3
6393,2012-10-25,36.41999816894531,36.5,35.9900016784668,29.53233528137207,14927000,XLI,3
6394,2012-10-25,29.18000030517578,29.219999313354492,28.829999923706055,24.75252342224121,5234900,XLK,3
6395,2012-10-25,35.47999954223633,35.59000015258789,35.33000183105469,26.648405075073242,5155400,XLP,3
6396,2012-10-25,36.5099983215332,36.61000061035156,36.29999923706055,25.434886932373047,5650200,XLU,3
6397,2012-10-25,40.40999984741211,40.58000183105469,40.290000915527344,33.9570198059082,4746300,XLV,3
6398,2012-10-25,46.130001068115234,46.310001373291016,45.56999969482422,39.9937744140625,2995400,XLY,3
6399,2012-10-26,35.970001220703125,36.20000076293945,35.779998779296875,28.885540008544922,8986900,XLB,4
6400,2012-10-26,71.7300033569336,72.4000015258789,71.5999984741211,48.33314895629883,11008400,XLE,4
6401,2012-10-26,12.883833885192871,12.908205032348633,12.745735168457031,10.44800853729248,69489581,XLF,4
6402,2012-10-26,36.22999954223633,36.4900016784668,36.11000061035156,29.556739807128906,10533400,XLI,4
6403,2012-10-26,28.899999618530273,29.1200008392334,28.719999313354492,24.7952938079834,9692700,XLK,4
6404,2012-10-26,35.4900016784668,35.4900016784668,35.22999954223633,26.55826187133789,4537900,XLP,4
6405,2012-10-26,36.56999969482422,36.68000030517578,36.41999816894531,25.434886932373047,7486100,XLU,4
6406,2012-10-26,40.43000030517578,40.52000045776367,40.13999938964844,33.82279968261719,3641200,XLV,4
6407,2012-10-26,45.90999984741211,46.02000045776367,45.43000030517578,40.124839782714844,3788600,XLY,4
6408,2012-10-31,36.08000183105469,36.34000015258789,35.70000076293945,28.821544647216797,14120300,XLB,2
6409,2012-10-31,72.25,72.47000122070312,71.3499984741211,48.31972885131836,11125800,XLE,2
6410,2012-10-31,12.883833885192871,12.92445182800293,12.826970100402832,10.514135360717773,53059793,XLF,2
6411,2012-10-31,36.4900016784668,36.779998779296875,36.36000061035156,29.6950740814209,10557300,XLI,2
6412,2012-10-31,28.979999542236328,29.020000457763672,28.780000686645508,24.69264793395996,19434500,XLK,2
6413,2012-10-31,35.61000061035156,35.709999084472656,35.25,26.58831214904785,10607600,XLP,2
6414,2012-10-31,36.790000915527344,37.04999923706055,36.619998931884766,25.65738868713379,11069600,XLU,2
6415,2012-10-31,40.52000045776367,40.58000183105469,39.849998474121094,33.57952880859375,8629900,XLV,2
6416,2012-10-31,46.33000183105469,46.41999816894531,45.709999084472656,40.25590515136719,9157900,XLY,2
6417,2012-11-01,36.11000061035156,36.7599983215332,36.040000915527344,29.381500244140625,6059900,XLB,3
6418,2012-11-01,71.66000366210938,72.38999938964844,71.54000091552734,48.527931213378906,9490800,XLE,3
6419,2012-11-01,12.932575225830078,13.078798294067383,12.908205032348633,10.646390914916992,72143001,XLF,3
6420,2012-11-01,36.59000015258789,37.209999084472656,36.45000076293945,30.224044799804688,15309200,XLI,3
6421,2012-11-01,29.020000457763672,29.3700008392334,28.959999084472656,25.09463882446289,6269100,XLK,3
6422,2012-11-01,35.459999084472656,35.599998474121094,35.380001068115234,26.603336334228516,4944200,XLP,3
6423,2012-11-01,37.04999923706055,37.09000015258789,36.470001220703125,25.386213302612305,8435000,XLU,3
6424,2012-11-01,39.9900016784668,40.47999954223633,39.9900016784668,33.856361389160156,4900600,XLV,3
6425,2012-11-01,46.25,46.689998626708984,46.16999816894531,40.71900939941406,5129400,XLY,3
6426,2012-11-02,36.9900016784668,37.0,36.040000915527344,28.853544235229492,6676100,XLB,4
6427,2012-11-02,72.48999786376953,72.69000244140625,70.81999969482422,47.72865295410156,11264900,XLE,4
6428,2012-11-02,13.151908874511719,13.160032272338867,12.973193168640137,10.5802640914917,65960673,XLF,4
6429,2012-11-02,37.349998474121094,37.439998626708984,36.810001373291016,29.971769332885742,13364000,XLI,4
6430,2012-11-02,29.43000030517578,29.469999313354492,28.93000030517578,24.769624710083008,9134500,XLK,4
